match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,year
428001,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Final",2025-02-06 17:00:00,Sentinels,G2 Esports,0 - 2,valyn,3885.0,G2 Esports,overall,Astra,1.04,198.0,30.0,24.0,11.0,6.0,65.0,121.0,22.0,2.0,4.0,-2.0,,,2025
428002,VCT 2025: Americas Kickoff,"Main Event: 
						Grand Final",2025-02-08 17:00:00,G2 Esports,Sentinels,3 - 2,valyn,3885.0,G2 Esports,overall,"Astra, Brimstone",1.1,195.0,69.0,63.0,40.0,6.0,71.0,129.0,20.0,7.0,7.0,0.0,,,2025
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,valyn,3885.0,G2 Esports,overall,"Omen, Astra",1.18,179.0,23.0,18.0,17.0,5.0,81.0,105.0,16.0,6.0,3.0,3.0,,,2025
449001,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 08:25:00,EDward Gaming,G2 Esports,2 - 1,valyn,3885.0,G2 Esports,overall,"Astra, Brimstone",0.95,175.0,44.0,53.0,34.0,-9.0,75.0,119.0,23.0,3.0,7.0,-4.0,,,2025
449005,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 3",2025-02-24 07:10:00,G2 Esports,Team Liquid,2 - 0,valyn,3885.0,G2 Esports,overall,"Astra, Omen",1.38,211.0,32.0,20.0,13.0,12.0,71.0,137.0,21.0,3.0,1.0,2.0,,,2025
449009,Valorant Masters Bangkok 2025,"Playoffs: 
						Upper Semifinals",2025-02-27 08:15:00,Team Vitality,G2 Esports,0 - 2,valyn,3885.0,G2 Esports,overall,"Brimstone, Omen",0.8,135.0,24.0,33.0,21.0,-9.0,70.0,88.0,18.0,4.0,2.0,2.0,,,2025
449010,Valorant Masters Bangkok 2025,"Playoffs: 
						Upper Final",2025-02-28 05:00:00,EDward Gaming,G2 Esports,0 - 2,valyn,3885.0,G2 Esports,overall,Omen,1.1,182.0,27.0,25.0,22.0,2.0,80.0,124.0,33.0,3.0,4.0,-1.0,,,2025
449011,Valorant Masters Bangkok 2025,"Playoffs: 
						Grand Final",2025-03-02 06:15:00,G2 Esports,T1,2 - 3,valyn,3885.0,G2 Esports,overall,"Omen, Astra",1.14,210.0,94.0,82.0,51.0,12.0,77.0,138.0,25.0,10.0,10.0,0.0,,,2025
459519,VCT 2025: Americas Stage 1,"Group Stage: 
						Week 1",2025-03-22 17:00:00,G2 Esports,FURIA,2 - 0,valyn,3885.0,G2 Esports,overall,Omen,1.23,221.0,36.0,26.0,14.0,10.0,74.0,136.0,32.0,8.0,2.0,6.0,,,2025
459526,VCT 2025: Americas Stage 1,"Group Stage: 
						Week 2",2025-03-29 19:15:00,G2 Esports,MIBR,2 - 1,valyn,3885.0,G2 Esports,overall,"Astra, Omen",0.95,178.0,44.0,50.0,31.0,-6.0,82.0,114.0,23.0,5.0,9.0,-4.0,,,2025
459532,VCT 2025: Americas Stage 1,"Group Stage: 
						Week 3",2025-04-05 20:10:00,G2 Esports,NRG,2 - 0,valyn,3885.0,G2 Esports,overall,Omen,0.95,168.0,19.0,22.0,17.0,-3.0,67.0,118.0,17.0,2.0,4.0,-2.0,,,2025
459536,VCT 2025: Americas Stage 1,"Group Stage: 
						Week 4",2025-04-11 19:30:00,G2 Esports,LEVIATÁN,2 - 1,valyn,3885.0,G2 Esports,overall,"Omen, Brimstone, Astra",1.24,234.0,56.0,46.0,25.0,10.0,81.0,145.0,19.0,7.0,2.0,5.0,,,2025
459541,VCT 2025: Americas Stage 1,"Group Stage: 
						Week 5",2025-04-18 17:00:00,G2 Esports,Cloud9,2 - 1,valyn,3885.0,G2 Esports,overall,"Harbor, Astra",0.95,189.0,38.0,43.0,25.0,-5.0,80.0,131.0,20.0,4.0,3.0,1.0,,,2025
475900,VCT 2025: Americas Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-26 19:05:00,G2 Esports,Sentinels,1 - 2,valyn,3885.0,G2 Esports,overall,"Omen, Harbor",1.07,220.0,54.0,44.0,18.0,10.0,73.0,138.0,32.0,5.0,11.0,-6.0,,,2025
475905,VCT 2025: Americas Stage 1,"Playoffs: 
						Lower Round 2",2025-04-27 19:40:00,G2 Esports,100 Thieves,2 - 1,valyn,3885.0,G2 Esports,overall,"Astra, Omen",1.0,200.0,55.0,49.0,24.0,6.0,78.0,113.0,22.0,8.0,4.0,4.0,,,2025
475907,VCT 2025: Americas Stage 1,"Playoffs: 
						Lower Round 3",2025-05-02 19:50:00,G2 Esports,Evil Geniuses,2 - 1,valyn,3885.0,G2 Esports,overall,"Omen, Astra",0.91,166.0,40.0,45.0,28.0,-5.0,71.0,111.0,18.0,2.0,3.0,-1.0,,,2025
475908,VCT 2025: Americas Stage 1,"Playoffs: 
						Lower Final",2025-05-03 17:00:00,MIBR,G2 Esports,1 - 3,valyn,3885.0,G2 Esports,overall,"Astra, Omen",1.11,222.0,76.0,65.0,28.0,11.0,75.0,141.0,29.0,6.0,14.0,-8.0,,,2025
475902,VCT 2025: Americas Stage 1,"Playoffs: 
						Grand Final",2025-05-04 17:00:00,Sentinels,G2 Esports,1 - 3,valyn,3885.0,G2 Esports,overall,"Astra, Omen",1.11,201.0,70.0,60.0,20.0,10.0,74.0,130.0,28.0,6.0,7.0,-1.0,,,2025
498622,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-13 12:00:00,G2 Esports,Paper Rex,0 - 2,valyn,3885.0,G2 Esports,overall,Omen,0.95,191.0,31.0,36.0,15.0,-5.0,79.0,119.0,21.0,3.0,2.0,1.0,,,2025
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,valyn,3885.0,G2 Esports,overall,Omen,0.87,142.0,19.0,24.0,13.0,-5.0,81.0,90.0,24.0,3.0,3.0,0.0,,,2025
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,valyn,3885.0,G2 Esports,overall,Omen,1.01,185.0,44.0,43.0,23.0,1.0,75.0,115.0,25.0,7.0,7.0,0.0,,,2025
498633,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 3",2025-06-20 14:40:00,G2 Esports,FNATIC,0 - 2,valyn,3885.0,G2 Esports,overall,Omen,0.86,165.0,27.0,37.0,22.0,-10.0,65.0,107.0,20.0,1.0,4.0,-3.0,,,2025
509806,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-20 19:00:00,Sentinels,G2 Esports,2 - 1,valyn,3885.0,G2 Esports,overall,Omen,1.14,204.0,52.0,44.0,27.0,8.0,67.0,134.0,24.0,3.0,8.0,-5.0,,,2025
509807,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 17:00:00,2Game Esports,G2 Esports,0 - 2,valyn,3885.0,G2 Esports,overall,Omen,1.37,249.0,34.0,20.0,17.0,14.0,85.0,142.0,22.0,3.0,1.0,2.0,,,2025
509817,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 3",2025-08-03 17:00:00,G2 Esports,Evil Geniuses,2 - 1,valyn,3885.0,G2 Esports,overall,Omen,1.37,255.0,54.0,37.0,23.0,17.0,81.0,173.0,32.0,6.0,2.0,4.0,,,2025
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,valyn,3885.0,G2 Esports,overall,Omen,1.12,203.0,28.0,18.0,4.0,10.0,76.0,111.0,25.0,2.0,5.0,-3.0,,,2025
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,valyn,3885.0,G2 Esports,overall,Omen,1.05,213.0,34.0,30.0,18.0,4.0,81.0,133.0,26.0,3.0,2.0,1.0,,,2025
530903,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Round 1",2025-08-21 20:45:00,G2 Esports,100 Thieves,2 - 0,valyn,3885.0,G2 Esports,overall,Omen,1.0,176.0,23.0,21.0,16.0,2.0,83.0,119.0,26.0,2.0,2.0,0.0,,,2025
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,valyn,3885.0,G2 Esports,overall,"Omen, Brimstone",1.15,240.0,59.0,48.0,24.0,11.0,75.0,152.0,30.0,10.0,5.0,5.0,,,2025
530910,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Final",2025-08-29 17:00:00,Sentinels,G2 Esports,0 - 2,valyn,3885.0,G2 Esports,overall,"Brimstone, Omen",0.94,178.0,28.0,29.0,15.0,-1.0,79.0,114.0,31.0,3.0,5.0,-2.0,,,2025
530913,VCT 2025: Americas Stage 2,"Playoffs: 
						Grand Final",2025-08-31 17:00:00,G2 Esports,NRG,3 - 0,valyn,3885.0,G2 Esports,overall,"Brimstone, Omen",1.07,189.0,45.0,43.0,31.0,2.0,71.0,122.0,27.0,5.0,1.0,4.0,,,2025
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,valyn,3885.0,G2 Esports,overall,Omen,1.17,248.0,37.0,37.0,21.0,0.0,70.0,159.0,25.0,8.0,4.0,4.0,,,2025
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,valyn,3885.0,G2 Esports,overall,"Omen, Astra",0.91,159.0,22.0,25.0,13.0,-3.0,78.0,105.0,29.0,1.0,3.0,-2.0,,,2025
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,valyn,3885.0,G2 Esports,overall,Omen,1.28,246.0,35.0,27.0,18.0,8.0,88.0,161.0,28.0,8.0,4.0,4.0,,,2025
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,valyn,3885.0,G2 Esports,overall,Omen,0.8,150.0,39.0,52.0,25.0,-13.0,70.0,105.0,21.0,2.0,6.0,-4.0,,,2025
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,valyn,3885.0,G2 Esports,overall,"Omen, Astra, Brimstone",1.09,184.0,40.0,38.0,23.0,2.0,76.0,109.0,28.0,5.0,3.0,2.0,,,2025
296731,Champions Tour 2024: Pacific Kickoff,"Group Stage: 
						Opening (B)",2024-02-18 03:30:00,Team Secret,TALON,0 - 2,Crws,3977.0,TALON,overall,"Harbor, Omen",0.83,138.0,19.0,21.0,12.0,-2.0,81.0,92.0,21.0,2.0,3.0,-1.0,,,2024
296732,Champions Tour 2024: Pacific Kickoff,"Group Stage: 
						Winner's (B)",2024-02-20 05:20:00,DRX,TALON,2 - 0,Crws,3977.0,TALON,overall,"Astra, Omen",0.81,153.0,24.0,30.0,13.0,-6.0,66.0,103.0,21.0,1.0,6.0,-5.0,,,2024
296734,Champions Tour 2024: Pacific Kickoff,"Group Stage: 
						Decider (B)",2024-02-21 04:30:00,TALON,Team Secret,0 - 2,Crws,3977.0,TALON,overall,"Harbor, Omen",0.44,98.0,14.0,33.0,10.0,-19.0,56.0,65.0,30.0,1.0,3.0,-2.0,,,2024
314303,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 1",2024-04-07 04:00:00,BLEED,TALON,1 - 2,Crws,3977.0,TALON,overall,"Fade, Gekko",0.93,143.0,33.0,35.0,19.0,-2.0,70.0,91.0,23.0,0.0,2.0,-2.0,,,2024
314307,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 1",2024-04-09 04:00:00,Gen.G,TALON,2 - 0,Crws,3977.0,TALON,overall,"Fade, Kayo",0.9,144.0,25.0,29.0,11.0,-4.0,63.0,91.0,26.0,1.0,2.0,-1.0,,,2024
314314,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 2",2024-04-15 06:10:00,Global Esports,TALON,1 - 2,Crws,3977.0,TALON,overall,"Gekko, Sova, Fade",0.87,155.0,31.0,38.0,14.0,-7.0,63.0,106.0,26.0,2.0,9.0,-7.0,,,2024
314321,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 3",2024-04-22 04:00:00,T1,TALON,0 - 2,Crws,3977.0,TALON,overall,"Viper, Gekko",0.65,161.0,25.0,33.0,7.0,-8.0,66.0,115.0,25.0,5.0,5.0,0.0,,,2024
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,Crws,3977.0,TALON,overall,"Breach, Fade, Sova",0.97,159.0,39.0,42.0,20.0,-3.0,73.0,108.0,28.0,3.0,3.0,0.0,,,2024
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,Crws,3977.0,TALON,overall,"Fade, Kayo, Gekko",1.04,191.0,37.0,44.0,21.0,-7.0,76.0,135.0,27.0,4.0,2.0,2.0,,,2024
314343,Champions Tour 2024: Pacific Stage 2,"Regular Season: 
						Week 1",2024-06-16 07:30:00,Paper Rex,TALON,2 - 0,Crws,3977.0,TALON,overall,"Gekko, Breach",0.72,152.0,17.0,27.0,7.0,-10.0,70.0,104.0,35.0,0.0,6.0,-6.0,,,2024
314346,Champions Tour 2024: Pacific Stage 2,"Regular Season: 
						Week 2",2024-06-22 04:00:00,TALON,Rex Regum Qeon,2 - 1,Crws,3977.0,TALON,overall,Sova,0.98,166.0,41.0,45.0,19.0,-4.0,72.0,122.0,16.0,2.0,4.0,-2.0,,,2024
314352,Champions Tour 2024: Pacific Stage 2,"Regular Season: 
						Week 3",2024-06-29 04:00:00,TALON,DetonatioN FocusMe,2 - 0,Crws,3977.0,TALON,overall,Sova,1.06,175.0,27.0,24.0,13.0,3.0,70.0,123.0,19.0,1.0,1.0,0.0,,,2024
314357,Champions Tour 2024: Pacific Stage 2,"Regular Season: 
						Week 3",2024-07-01 06:00:00,DRX,TALON,2 - 1,Crws,3977.0,TALON,overall,"Sova, Breach",1.23,248.0,55.0,43.0,24.0,12.0,78.0,162.0,24.0,4.0,1.0,3.0,,,2024
314361,Champions Tour 2024: Pacific Stage 2,"Regular Season: 
						Week 4",2024-07-06 06:45:00,ZETA DIVISION,TALON,2 - 1,Crws,3977.0,TALON,overall,"Sova, Breach",0.85,156.0,32.0,42.0,19.0,-10.0,64.0,112.0,29.0,1.0,4.0,-3.0,,,2024
365317,Champions Tour 2024: Pacific Stage 2,"Playoffs: 
						Knockout Round",2024-07-12 06:15:00,Team Secret,TALON,0 - 2,Crws,3977.0,TALON,overall,"Fade, Breach",0.82,148.0,24.0,29.0,14.0,-5.0,71.0,98.0,22.0,3.0,6.0,-3.0,,,2024
365319,Champions Tour 2024: Pacific Stage 2,"Playoffs: 
						Upper Semifinals",2024-07-13 06:05:00,DRX,TALON,2 - 0,Crws,3977.0,TALON,overall,Sova,0.48,114.0,14.0,31.0,9.0,-17.0,61.0,82.0,13.0,3.0,6.0,-3.0,,,2024
365322,Champions Tour 2024: Pacific Stage 2,"Playoffs: 
						Lower Round 1",2024-07-14 07:15:00,Paper Rex,TALON,2 - 0,Crws,3977.0,TALON,overall,Sova,0.49,161.0,14.0,29.0,5.0,-15.0,50.0,113.0,20.0,2.0,3.0,-1.0,,,2024
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,Crws,3977.0,TALON,overall,"Omen, Kayo",0.51,130.0,20.0,34.0,10.0,-14.0,60.0,93.0,12.0,1.0,8.0,-7.0,,,2024
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,Crws,3977.0,TALON,overall,Fade,0.52,138.0,18.0,33.0,10.0,-15.0,63.0,90.0,27.0,3.0,4.0,-1.0,,,2024
430519,VCT 2025: Pacific Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-25 03:00:00,TALON,Global Esports,2 - 1,Crws,3977.0,TALON,overall,"Breach, Sova, Fade",0.76,135.0,26.0,37.0,18.0,-11.0,66.0,97.0,29.0,1.0,1.0,0.0,,,2025
430522,VCT 2025: Pacific Kickoff,"Main Event: 
						Upper Semifinals",2025-01-31 03:00:00,T1,TALON,2 - 1,Crws,3977.0,TALON,overall,"Breach, Fade",0.66,137.0,27.0,42.0,15.0,-15.0,63.0,82.0,17.0,2.0,6.0,-4.0,,,2025
430532,VCT 2025: Pacific Kickoff,"Main Event: 
						Lower Round 3",2025-02-02 03:00:00,TALON,Nongshim RedForce,2 - 1,Crws,3977.0,TALON,overall,"Fade, Skye",0.95,183.0,41.0,42.0,25.0,-1.0,79.0,113.0,25.0,6.0,6.0,0.0,,,2025
430534,VCT 2025: Pacific Kickoff,"Main Event: 
						Lower Round 4",2025-02-07 06:30:00,TALON,Gen.G,0 - 2,Crws,3977.0,TALON,overall,Fade,0.48,121.0,13.0,30.0,10.0,-17.0,63.0,86.0,30.0,2.0,5.0,-3.0,,,2025
458808,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 1",2025-03-23 07:05:00,TALON,Team Secret,2 - 1,Crws,3977.0,TALON,overall,"Tejo, Sova",0.87,168.0,33.0,37.0,11.0,-4.0,65.0,107.0,24.0,1.0,6.0,-5.0,,,2025
458815,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 04:00:00,TALON,Rex Regum Qeon,0 - 2,Crws,3977.0,TALON,overall,Tejo,0.89,175.0,23.0,30.0,11.0,-7.0,69.0,123.0,25.0,4.0,2.0,2.0,,,2025
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,Crws,3977.0,TALON,overall,"Sova, Tejo",1.07,192.0,37.0,38.0,21.0,-1.0,74.0,136.0,19.0,6.0,7.0,-1.0,,,2025
458827,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 4",2025-04-14 04:00:00,TALON,ZETA DIVISION,0 - 2,Crws,3977.0,TALON,overall,"Tejo, Deadlock",0.88,203.0,29.0,33.0,8.0,-4.0,68.0,129.0,26.0,4.0,7.0,-3.0,,,2025
458831,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 5",2025-04-19 06:00:00,T1,TALON,0 - 2,Crws,3977.0,TALON,overall,"Sova, Deadlock",1.17,217.0,31.0,21.0,7.0,10.0,77.0,139.0,32.0,6.0,4.0,2.0,,,2025
473833,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Round 1",2025-04-26 04:00:00,TALON,Gen.G,1 - 2,Crws,3977.0,TALON,overall,"Deadlock, Sova, Fade",0.8,150.0,24.0,38.0,19.0,-14.0,57.0,105.0,25.0,3.0,5.0,-2.0,,,2025
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,Crws,3977.0,TALON,overall,"Deadlock, Tejo",0.83,151.0,35.0,43.0,9.0,-8.0,63.0,109.0,29.0,2.0,6.0,-4.0,,,2025
473839,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 2",2025-05-04 04:00:00,DRX,TALON,2 - 0,Crws,3977.0,TALON,overall,"Sova, Tejo",0.73,155.0,24.0,32.0,5.0,-8.0,51.0,121.0,27.0,2.0,3.0,-1.0,,,2025
508825,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-20 04:00:00,TALON,ZETA DIVISION,2 - 0,Crws,3977.0,TALON,overall,"Viper, Fade",1.34,247.0,34.0,21.0,12.0,13.0,78.0,173.0,38.0,7.0,1.0,6.0,,,2025
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,Crws,3977.0,TALON,overall,"Omen, Viper",0.65,143.0,32.0,50.0,14.0,-18.0,68.0,91.0,21.0,4.0,7.0,-3.0,,,2025
508835,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-01 06:00:00,TALON,T1,2 - 0,Crws,3977.0,TALON,overall,Omen,0.82,150.0,20.0,28.0,22.0,-8.0,76.0,103.0,24.0,3.0,2.0,1.0,,,2025
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,Crws,3977.0,TALON,overall,"Fade, Viper",0.83,163.0,33.0,38.0,9.0,-5.0,67.0,125.0,31.0,2.0,8.0,-6.0,,,2025
530354,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Round 1",2025-08-13 04:00:00,TALON,Nongshim RedForce,2 - 0,Crws,3977.0,TALON,overall,Omen,0.96,167.0,26.0,26.0,19.0,0.0,73.0,111.0,18.0,7.0,2.0,5.0,,,2025
530356,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-14 04:00:00,DRX,TALON,1 - 2,Crws,3977.0,TALON,overall,"Fade, Deadlock, Omen",0.96,155.0,35.0,37.0,18.0,-2.0,85.0,97.0,25.0,6.0,5.0,1.0,,,2025
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,Crws,3977.0,TALON,overall,"Deadlock, Fade",0.53,105.0,15.0,35.0,13.0,-20.0,66.0,74.0,20.0,4.0,5.0,-1.0,,,2025
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Crws,3977.0,TALON,overall,"Brimstone, Deadlock, Omen, Viper",0.95,168.0,56.0,66.0,40.0,-10.0,72.0,113.0,21.0,8.0,10.0,-2.0,,,2025
296731,Champions Tour 2024: Pacific Kickoff,"Group Stage: 
						Opening (B)",2024-02-18 03:30:00,Team Secret,TALON,0 - 2,Governor,3980.0,TALON,overall,"Neon, Jett",1.73,341.0,46.0,19.0,12.0,27.0,84.0,205.0,22.0,11.0,6.0,5.0,,,2024
296732,Champions Tour 2024: Pacific Kickoff,"Group Stage: 
						Winner's (B)",2024-02-20 05:20:00,DRX,TALON,2 - 0,Governor,3980.0,TALON,overall,"Raze, Jett",0.81,212.0,33.0,37.0,7.0,-4.0,73.0,137.0,13.0,9.0,9.0,0.0,,,2024
296734,Champions Tour 2024: Pacific Kickoff,"Group Stage: 
						Decider (B)",2024-02-21 04:30:00,TALON,Team Secret,0 - 2,Governor,3980.0,TALON,overall,"Neon, Jett",0.78,189.0,24.0,33.0,9.0,-9.0,56.0,124.0,15.0,3.0,11.0,-8.0,,,2024
314303,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 1",2024-04-07 04:00:00,BLEED,TALON,1 - 2,Governor,3980.0,TALON,overall,"Raze, Jett",0.91,195.0,41.0,40.0,3.0,1.0,69.0,122.0,24.0,13.0,8.0,5.0,,,2024
314307,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 1",2024-04-09 04:00:00,Gen.G,TALON,2 - 0,Governor,3980.0,TALON,overall,"Raze, Jett",0.76,175.0,22.0,33.0,10.0,-11.0,60.0,117.0,25.0,5.0,8.0,-3.0,,,2024
314314,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 2",2024-04-15 06:10:00,Global Esports,TALON,1 - 2,Governor,3980.0,TALON,overall,"Jett, Raze",1.12,229.0,50.0,41.0,10.0,9.0,74.0,152.0,24.0,16.0,8.0,8.0,,,2024
314321,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 3",2024-04-22 04:00:00,T1,TALON,0 - 2,Governor,3980.0,TALON,overall,"Neon, Raze",1.08,210.0,38.0,33.0,5.0,5.0,70.0,141.0,24.0,7.0,10.0,-3.0,,,2024
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,Governor,3980.0,TALON,overall,"Raze, Jett",1.06,225.0,56.0,49.0,13.0,7.0,70.0,149.0,30.0,9.0,11.0,-2.0,,,2024
329908,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 06:10:00,Paper Rex,TALON,2 - 1,Governor,3980.0,TALON,overall,"Raze, Neon",0.72,156.0,32.0,44.0,11.0,-12.0,64.0,110.0,17.0,5.0,11.0,-6.0,,,2024
314343,Champions Tour 2024: Pacific Stage 2,"Regular Season: 
						Week 1",2024-06-16 07:30:00,Paper Rex,TALON,2 - 0,Governor,3980.0,TALON,overall,"Kayo, Raze",0.47,131.0,16.0,31.0,3.0,-15.0,65.0,89.0,20.0,3.0,8.0,-5.0,,,2024
314346,Champions Tour 2024: Pacific Stage 2,"Regular Season: 
						Week 2",2024-06-22 04:00:00,TALON,Rex Regum Qeon,2 - 1,Governor,3980.0,TALON,overall,"Neon, Kayo, Clove",0.97,211.0,57.0,56.0,17.0,1.0,73.0,140.0,28.0,15.0,11.0,4.0,,,2024
314352,Champions Tour 2024: Pacific Stage 2,"Regular Season: 
						Week 3",2024-06-29 04:00:00,TALON,DetonatioN FocusMe,2 - 0,Governor,3980.0,TALON,overall,Neon,1.27,319.0,48.0,35.0,12.0,13.0,84.0,177.0,16.0,15.0,6.0,9.0,,,2024
314357,Champions Tour 2024: Pacific Stage 2,"Regular Season: 
						Week 3",2024-07-01 06:00:00,DRX,TALON,2 - 1,Governor,3980.0,TALON,overall,"Kayo, Neon, Clove",0.94,202.0,44.0,50.0,26.0,-6.0,65.0,134.0,29.0,9.0,11.0,-2.0,,,2024
314361,Champions Tour 2024: Pacific Stage 2,"Regular Season: 
						Week 4",2024-07-06 06:45:00,ZETA DIVISION,TALON,2 - 1,Governor,3980.0,TALON,overall,"Kayo, Neon",0.9,197.0,43.0,49.0,10.0,-6.0,72.0,130.0,25.0,12.0,11.0,1.0,,,2024
365317,Champions Tour 2024: Pacific Stage 2,"Playoffs: 
						Knockout Round",2024-07-12 06:15:00,Team Secret,TALON,0 - 2,Governor,3980.0,TALON,overall,"Raze, Sova",1.0,188.0,31.0,31.0,8.0,0.0,65.0,120.0,26.0,6.0,6.0,0.0,,,2024
365319,Champions Tour 2024: Pacific Stage 2,"Playoffs: 
						Upper Semifinals",2024-07-13 06:05:00,DRX,TALON,2 - 0,Governor,3980.0,TALON,overall,"Kayo, Neon",0.78,159.0,21.0,29.0,15.0,-8.0,68.0,107.0,29.0,3.0,7.0,-4.0,,,2024
365322,Champions Tour 2024: Pacific Stage 2,"Playoffs: 
						Lower Round 1",2024-07-14 07:15:00,Paper Rex,TALON,2 - 0,Governor,3980.0,TALON,overall,"Kayo, Neon",0.61,127.0,15.0,27.0,2.0,-12.0,63.0,87.0,28.0,5.0,5.0,0.0,,,2024
378667,Valorant Champions 2024,"Group Stage: 
						Opening (C)",2024-08-03 04:00:00,LEVIATÁN,TALON,2 - 0,Governor,3980.0,TALON,overall,"Neon, Sova",0.86,194.0,28.0,33.0,13.0,-5.0,64.0,126.0,17.0,5.0,5.0,0.0,,,2024
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,Governor,3980.0,TALON,overall,"Raze, Deadlock",0.63,173.0,22.0,33.0,8.0,-11.0,60.0,113.0,24.0,5.0,10.0,-5.0,,,2024
