match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Meteor,13039.0,T1,overall,"Vyse, Cypher",1.1,224.0,45.0,43.0,9.0,2.0,69%,148.0,40%,4.0,5.0,-1.0,,,paris
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,BuZz,804.0,T1,overall,Neon,1.05,231.0,48.0,43.0,14.0,5.0,72%,154.0,22%,4.0,11.0,-7.0,,,paris
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,iZu,29833.0,T1,overall,Yoru,0.92,185.0,38.0,41.0,13.0,-3.0,71%,109.0,26%,11.0,5.0,6.0,,,paris
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,stax,485.0,T1,overall,"Fade, Sova",0.82,171.0,32.0,41.0,22.0,-9.0,72%,109.0,42%,3.0,5.0,-2.0,,,paris
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,SpiritZ1,31753.0,Dragon Ranger Gaming,map,Yoru,1.43,301.0,26.0,21.0,14.0,5.0,86%,205.0,29%,6.0,1.0,5.0,Lotus,T1,paris
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Nicc,11524.0,Dragon Ranger Gaming,map,Breach,1.24,239.0,25.0,18.0,8.0,7.0,89%,156.0,33%,0.0,0.0,0.0,Lotus,T1,paris
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Demon1,26171.0,Dragon Ranger Gaming,map,Vyse,1.02,185.0,21.0,16.0,0.0,5.0,71%,119.0,35%,1.0,1.0,0.0,Lotus,T1,paris
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Akeman,52904.0,Dragon Ranger Gaming,map,Waylay,0.73,184.0,19.0,22.0,5.0,-3.0,61%,111.0,31%,6.0,8.0,-2.0,Lotus,T1,paris
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Flex1n,4705.0,Dragon Ranger Gaming,map,Omen,0.55,125.0,12.0,21.0,12.0,-9.0,71%,80.0,17%,1.0,4.0,-3.0,Lotus,T1,paris
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,DH,43057.0,T1,map,Omen,1.57,276.0,27.0,18.0,13.0,9.0,82%,170.0,27%,3.0,2.0,1.0,Lotus,T1,paris
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,iZu,29833.0,T1,map,Yoru,0.95,216.0,22.0,22.0,6.0,0.0,71%,125.0,28%,7.0,4.0,3.0,Lotus,T1,paris
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,BuZz,804.0,T1,map,Neon,0.92,192.0,17.0,20.0,10.0,-3.0,64%,136.0,17%,2.0,4.0,-2.0,Lotus,T1,paris
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,stax,485.0,T1,map,Fade,0.86,170.0,16.0,20.0,14.0,-4.0,71%,105.0,39%,1.0,1.0,0.0,Lotus,T1,paris
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Meteor,13039.0,T1,map,Vyse,0.84,173.0,16.0,23.0,3.0,-7.0,61%,122.0,29%,1.0,3.0,-2.0,Lotus,T1,paris
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,SpiritZ1,31753.0,Dragon Ranger Gaming,map,Yoru,1.19,248.0,27.0,23.0,10.0,4.0,87%,155.0,34%,7.0,3.0,4.0,Sunset,T1,paris
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Nicc,11524.0,Dragon Ranger Gaming,map,Fade,1.11,215.0,24.0,19.0,7.0,5.0,77%,129.0,35%,2.0,1.0,1.0,Sunset,T1,paris
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Demon1,26171.0,Dragon Ranger Gaming,map,Cypher,1.0,166.0,18.0,21.0,7.0,-3.0,67%,117.0,34%,1.0,1.0,0.0,Sunset,T1,paris
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Flex1n,4705.0,Dragon Ranger Gaming,map,Omen,0.92,193.0,20.0,22.0,11.0,-2.0,73%,134.0,33%,4.0,6.0,-2.0,Sunset,T1,paris
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Akeman,52904.0,Dragon Ranger Gaming,map,Neon,0.77,180.0,18.0,24.0,8.0,-6.0,60%,124.0,15%,2.0,3.0,-1.0,Sunset,T1,paris
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Meteor,13039.0,T1,map,Cypher,1.34,275.0,29.0,20.0,6.0,9.0,77%,172.0,49%,3.0,2.0,1.0,Sunset,T1,paris
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,BuZz,804.0,T1,map,Neon,1.16,269.0,31.0,23.0,4.0,8.0,80%,170.0,27%,2.0,7.0,-5.0,Sunset,T1,paris
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,iZu,29833.0,T1,map,Yoru,0.9,154.0,16.0,19.0,7.0,-3.0,70%,95.0,24%,4.0,1.0,3.0,Sunset,T1,paris
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,stax,485.0,T1,map,Sova,0.79,172.0,16.0,21.0,8.0,-5.0,73%,112.0,44%,2.0,4.0,-2.0,Sunset,T1,paris
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,DH,43057.0,T1,map,Omen,0.78,167.0,17.0,24.0,10.0,-7.0,67%,105.0,29%,3.0,2.0,1.0,Sunset,T1,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,valyn,3885.0,G2 Esports,overall,Omen,1.17,248.0,37.0,37.0,21.0,0.0,70%,159.0,25%,8.0,4.0,4.0,,,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,leaf,7873.0,G2 Esports,overall,"Cypher, Viper",1.1,217.0,36.0,33.0,10.0,3.0,65%,144.0,19%,1.0,7.0,-6.0,,,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,trent,15500.0,G2 Esports,overall,"Fade, Tejo",0.9,154.0,26.0,30.0,9.0,-4.0,70%,95.0,31%,0.0,3.0,-3.0,,,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,jawgemo,3993.0,G2 Esports,overall,"Raze, Yoru",0.67,153.0,23.0,36.0,12.0,-13.0,57%,98.0,22%,5.0,9.0,-4.0,,,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,JonahP,4581.0,G2 Esports,overall,"Sage, Fade",0.6,133.0,20.0,35.0,17.0,-15.0,63%,86.0,16%,3.0,6.0,-3.0,,,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,RieNs,10971.0,Team Heretics,overall,Fade,1.32,242.0,41.0,29.0,19.0,12.0,85%,164.0,34%,4.0,2.0,2.0,,,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,benjyfishy,29873.0,Team Heretics,overall,"Vyse, Deadlock",1.27,251.0,39.0,29.0,18.0,10.0,80%,167.0,24%,4.0,3.0,1.0,,,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,MiniBoo,18350.0,Team Heretics,overall,"Yoru, Raze",1.17,243.0,40.0,32.0,10.0,8.0,74%,161.0,32%,16.0,6.0,10.0,,,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,Boo,1144.0,Team Heretics,overall,"Astra, Omen",1.09,150.0,23.0,25.0,41.0,-2.0,78%,92.0,26%,2.0,2.0,0.0,,,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,Wo0t,21328.0,Team Heretics,overall,"Viper, Chamber",0.97,175.0,28.0,27.0,8.0,1.0,74%,124.0,34%,3.0,4.0,-1.0,,,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,leaf,7873.0,G2 Esports,map,Cypher,1.03,178.0,15.0,15.0,3.0,0.0,65%,115.0,25%,1.0,1.0,0.0,Corrode,Team Heretics,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,trent,15500.0,G2 Esports,map,Fade,0.99,154.0,14.0,14.0,5.0,0.0,65%,91.0,24%,0.0,2.0,-2.0,Corrode,Team Heretics,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,valyn,3885.0,G2 Esports,map,Omen,0.93,222.0,16.0,20.0,11.0,-4.0,65%,139.0,20%,4.0,3.0,1.0,Corrode,Team Heretics,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,JonahP,4581.0,G2 Esports,map,Sage,0.61,130.0,11.0,17.0,5.0,-6.0,52%,84.0,26%,1.0,4.0,-3.0,Corrode,Team Heretics,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,jawgemo,3993.0,G2 Esports,map,Raze,0.6,141.0,9.0,18.0,6.0,-9.0,61%,101.0,15%,2.0,5.0,-3.0,Corrode,Team Heretics,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,benjyfishy,29873.0,Team Heretics,map,Vyse,1.59,315.0,25.0,13.0,8.0,12.0,87%,202.0,29%,3.0,2.0,1.0,Corrode,Team Heretics,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,RieNs,10971.0,Team Heretics,map,Fade,1.44,270.0,21.0,14.0,11.0,7.0,91%,169.0,28%,2.0,0.0,2.0,Corrode,Team Heretics,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,MiniBoo,18350.0,Team Heretics,map,Yoru,1.25,267.0,23.0,17.0,5.0,6.0,74%,168.0,40%,9.0,3.0,6.0,Corrode,Team Heretics,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,Boo,1144.0,Team Heretics,map,Astra,1.11,127.0,10.0,10.0,21.0,0.0,83%,78.0,32%,1.0,0.0,1.0,Corrode,Team Heretics,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,Wo0t,21328.0,Team Heretics,map,Viper,0.6,65.0,5.0,11.0,4.0,-6.0,78%,52.0,33%,0.0,3.0,-3.0,Corrode,Team Heretics,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,valyn,3885.0,G2 Esports,map,Omen,1.42,273.0,21.0,17.0,10.0,4.0,74%,179.0,32%,4.0,1.0,3.0,Lotus,Team Heretics,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,leaf,7873.0,G2 Esports,map,Viper,1.18,255.0,21.0,18.0,7.0,3.0,65%,172.0,16%,0.0,6.0,-6.0,Lotus,Team Heretics,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,trent,15500.0,G2 Esports,map,Tejo,0.8,153.0,12.0,16.0,4.0,-4.0,74%,100.0,40%,0.0,1.0,-1.0,Lotus,Team Heretics,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,jawgemo,3993.0,G2 Esports,map,Yoru,0.74,165.0,14.0,18.0,6.0,-4.0,52%,95.0,30%,3.0,4.0,-1.0,Lotus,Team Heretics,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,JonahP,4581.0,G2 Esports,map,Fade,0.58,136.0,9.0,18.0,12.0,-9.0,74%,89.0,11%,2.0,2.0,0.0,Lotus,Team Heretics,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,Wo0t,21328.0,Team Heretics,map,Chamber,1.35,285.0,23.0,16.0,4.0,7.0,70%,196.0,35%,3.0,1.0,2.0,Lotus,Team Heretics,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,RieNs,10971.0,Team Heretics,map,Fade,1.21,213.0,20.0,15.0,8.0,5.0,78%,159.0,44%,2.0,2.0,0.0,Lotus,Team Heretics,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,MiniBoo,18350.0,Team Heretics,map,Raze,1.1,219.0,17.0,15.0,5.0,2.0,74%,153.0,26%,7.0,3.0,4.0,Lotus,Team Heretics,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,Boo,1144.0,Team Heretics,map,Omen,1.08,173.0,13.0,15.0,20.0,-2.0,74%,107.0,23%,1.0,2.0,-1.0,Lotus,Team Heretics,paris
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,benjyfishy,29873.0,Team Heretics,map,Deadlock,0.95,186.0,14.0,16.0,10.0,-2.0,74%,133.0,18%,1.0,1.0,0.0,Lotus,Team Heretics,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,Knight,4774.0,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),overall,Sova,1.04,209.0,24.0,29.0,11.0,-5.0,65%,145.0,27%,5.0,3.0,2.0,,,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,nephh,10698.0,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),overall,"Breach, Deadlock",0.81,141.0,18.0,24.0,8.0,-6.0,70%,96.0,19%,1.0,2.0,-1.0,,,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,Levius,40845.0,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),overall,"Cypher, Viper",0.77,135.0,19.0,26.0,5.0,-7.0,49%,92.0,22%,4.0,4.0,0.0,,,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,rushia,48878.0,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),overall,Omen,0.6,140.0,16.0,31.0,13.0,-15.0,59%,96.0,14%,0.0,5.0,-5.0,,,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,whzy,4885.0,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),overall,Neon,0.52,146.0,18.0,33.0,5.0,-15.0,54%,90.0,33%,5.0,8.0,-3.0,,,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,aspas,8480.0,MIBR,overall,"Neon, Waylay",1.54,271.0,35.0,17.0,10.0,18.0,81%,182.0,30%,6.0,1.0,5.0,,,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,Verno,21668.0,MIBR,overall,Sova,1.44,245.0,35.0,16.0,10.0,19.0,86%,156.0,23%,5.0,2.0,3.0,,,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,cortezia,5395.0,MIBR,overall,"Killjoy, Viper",1.12,205.0,28.0,21.0,9.0,7.0,78%,140.0,29%,5.0,4.0,1.0,,,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,artzin,5957.0,MIBR,overall,"Viper, Kayo",1.08,212.0,28.0,22.0,10.0,6.0,76%,143.0,30%,3.0,3.0,0.0,,,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,xenom,20240.0,MIBR,overall,Omen,0.93,139.0,17.0,19.0,21.0,-2.0,84%,82.0,21%,3.0,5.0,-2.0,,,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,Knight,4774.0,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Sova,1.0,246.0,12.0,14.0,5.0,-2.0,67%,173.0,29%,2.0,2.0,0.0,Haven,MIBR,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,whzy,4885.0,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Neon,0.45,131.0,6.0,14.0,3.0,-8.0,47%,83.0,24%,2.0,2.0,0.0,Haven,MIBR,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,nephh,10698.0,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Breach,0.43,120.0,5.0,12.0,5.0,-7.0,67%,84.0,17%,0.0,2.0,-2.0,Haven,MIBR,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,Levius,40845.0,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Cypher,0.42,77.0,5.0,10.0,1.0,-5.0,47%,43.0,30%,1.0,3.0,-2.0,Haven,MIBR,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,rushia,48878.0,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Omen,0.38,107.0,4.0,13.0,4.0,-9.0,67%,77.0,17%,0.0,1.0,-1.0,Haven,MIBR,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,Verno,21668.0,MIBR,map,Sova,2.0,274.0,18.0,3.0,3.0,15.0,93%,188.0,26%,1.0,1.0,0.0,Haven,MIBR,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,aspas,8480.0,MIBR,map,Neon,1.56,265.0,13.0,6.0,7.0,7.0,87%,189.0,33%,1.0,0.0,1.0,Haven,MIBR,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,cortezia,5395.0,MIBR,map,Killjoy,1.24,207.0,12.0,7.0,2.0,5.0,87%,150.0,40%,3.0,0.0,3.0,Haven,MIBR,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,artzin,5957.0,MIBR,map,Viper,1.09,213.0,12.0,8.0,1.0,4.0,80%,138.0,34%,2.0,2.0,0.0,Haven,MIBR,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,xenom,20240.0,MIBR,map,Omen,0.96,142.0,8.0,8.0,6.0,0.0,93%,83.0,20%,3.0,2.0,1.0,Haven,MIBR,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,Knight,4774.0,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Sova,1.07,172.0,12.0,15.0,6.0,-3.0,64%,125.0,23%,3.0,1.0,2.0,Corrode,MIBR,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,nephh,10698.0,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Deadlock,1.06,162.0,13.0,12.0,3.0,1.0,73%,104.0,20%,1.0,0.0,1.0,Corrode,MIBR,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,Levius,40845.0,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Viper,1.01,193.0,14.0,16.0,4.0,-2.0,50%,125.0,20%,3.0,1.0,2.0,Corrode,MIBR,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,rushia,48878.0,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Omen,0.75,173.0,12.0,18.0,9.0,-6.0,55%,109.0,13%,0.0,4.0,-4.0,Corrode,MIBR,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,whzy,4885.0,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Neon,0.57,160.0,12.0,19.0,2.0,-7.0,59%,95.0,38%,3.0,6.0,-3.0,Corrode,MIBR,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,aspas,8480.0,MIBR,map,Waylay,1.52,276.0,22.0,11.0,3.0,11.0,77%,177.0,27%,5.0,1.0,4.0,Corrode,MIBR,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,artzin,5957.0,MIBR,map,Kayo,1.08,211.0,16.0,14.0,9.0,2.0,73%,146.0,27%,1.0,1.0,0.0,Corrode,MIBR,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,Verno,21668.0,MIBR,map,Sova,1.06,215.0,17.0,13.0,7.0,4.0,82%,134.0,21%,4.0,1.0,3.0,Corrode,MIBR,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,cortezia,5395.0,MIBR,map,Viper,1.04,202.0,16.0,14.0,7.0,2.0,73%,133.0,22%,2.0,4.0,-2.0,Corrode,MIBR,paris
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,xenom,20240.0,MIBR,map,Omen,0.92,135.0,9.0,11.0,15.0,-2.0,77%,81.0,21%,0.0,3.0,-3.0,Corrode,MIBR,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,Kushy,4866.0,Rex Regum Qeon,overall,"Sova, Kayo",1.21,254.0,37.0,31.0,9.0,6.0,67%,175.0,49%,6.0,5.0,1.0,,,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,Jemkin,24895.0,Rex Regum Qeon,overall,"Yoru, Jett",0.85,207.0,30.0,32.0,7.0,-2.0,63%,123.0,25%,8.0,8.0,0.0,,,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,crazyguy,1430.0,Rex Regum Qeon,overall,"Tejo, Sova",0.7,154.0,21.0,31.0,9.0,-10.0,72%,106.0,22%,0.0,4.0,-4.0,,,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,xffero,4871.0,Rex Regum Qeon,overall,Cypher,0.64,145.0,21.0,32.0,7.0,-11.0,60%,101.0,27%,3.0,5.0,-2.0,,,paris
